"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-03-12 11:00:00",330,0.238,0.238,0.283,0.231,0.146,0.127,0.283,0.274,0.263,0.184,0.212,0.274,0.255,0.287,0.247,0.273,0.244,0.248,0.307,0.311,0.172,0.21,0.261,0.281,0.301,0.323,0.25,0.263,0.351,0.242,0.279,0.257,0.292,0.258,0.263,0.267,0.266,0.287,0.302,0.172,0.109,0.265,0.147,0.114,0.296,0.232,0.339,0.206,0.16,0.224,0.329,0.209,0.267,0.218,0.232,0.194,14.61,12.47,12.24,16.87,"NAN",1
"2010-03-12 12:00:00",331,0.246,0.237,0.284,0.231,0.15,0.127,0.286,0.273,0.273,0.184,0.212,0.292,0.27,0.287,0.267,0.272,0.244,0.27,0.307,0.31,0.181,0.21,0.261,0.294,0.301,0.323,0.263,0.262,0.35,0.277,0.279,0.256,0.307,0.258,0.263,0.278,0.267,0.286,0.312,0.171,0.109,0.277,0.147,0.114,0.296,0.242,0.339,0.208,0.159,0.223,0.345,0.208,0.267,0.232,0.231,0.193,12.95,11.88,11.16,14.55,"NAN",4.2
"2010-03-12 13:00:00",332,0.273,0.237,0.288,0.231,0.155,0.128,0.294,0.272,0.284,0.184,0.212,0.306,0.291,0.287,0.28,0.272,0.244,0.288,0.309,0.309,0.2,0.21,0.261,0.315,0.301,0.322,0.273,0.267,0.35,0.284,0.279,0.257,0.322,0.258,0.263,0.286,0.271,0.286,0.334,0.171,0.109,0.286,0.147,0.114,0.296,0.249,0.339,0.214,0.159,0.223,0.355,0.214,0.266,0.259,0.238,0.193,11.27,11.3,10.36,12.01,"NAN",2.2
"2010-03-12 14:00:00",333,0.279,0.234,0.296,0.23,0.157,0.128,0.297,0.272,0.285,0.184,0.212,0.305,0.29,0.291,0.282,0.273,0.244,0.289,0.309,0.309,0.207,0.21,0.26,0.322,0.303,0.322,0.274,0.268,0.35,0.278,0.292,0.257,0.326,0.259,0.262,0.286,0.275,0.285,0.337,0.172,0.109,0.288,0.148,0.114,0.297,0.252,0.339,0.216,0.159,0.223,0.353,0.221,0.267,0.261,0.241,0.192,12.67,12.64,12.29,12.96,"NAN",0.2
"2010-03-12 15:00:00",334,0.28,0.234,0.299,0.23,0.158,0.128,0.297,0.271,0.286,0.184,0.211,0.302,0.287,0.293,0.28,0.273,0.244,0.288,0.31,0.31,0.21,0.211,0.26,0.322,0.305,0.323,0.275,0.266,0.35,0.274,0.296,0.257,0.326,0.261,0.261,0.286,0.277,0.286,0.34,0.174,0.109,0.288,0.149,0.114,0.297,0.254,0.339,0.216,0.159,0.223,0.349,0.221,0.268,0.261,0.241,0.192,12.98,12.55,11.99,13.84,"NAN",0.2
"2010-03-12 16:00:00",335,0.278,0.234,0.301,0.231,0.158,0.128,0.298,0.271,0.286,0.184,0.211,0.3,0.285,0.294,0.278,0.275,0.244,0.286,0.31,0.311,0.21,0.212,0.26,0.32,0.306,0.323,0.274,0.267,0.35,0.272,0.297,0.258,0.324,0.263,0.263,0.286,0.279,0.285,0.338,0.175,0.109,0.287,0.15,0.114,0.298,0.253,0.339,0.216,0.159,0.222,0.347,0.221,0.27,0.26,0.241,0.192,13.64,12.93,12.7,14.36,"NAN",0
"2010-03-12 17:00:00",336,0.277,0.235,0.301,0.231,0.158,0.128,0.298,0.271,0.286,0.184,0.211,0.298,0.284,0.296,0.276,0.276,0.244,0.284,0.31,0.31,0.209,0.213,0.26,0.318,0.307,0.323,0.273,0.267,0.351,0.27,0.301,0.259,0.323,0.264,0.263,0.286,0.28,0.285,0.337,0.176,0.109,0.287,0.151,0.115,0.298,0.252,0.339,0.216,0.158,0.223,0.345,0.222,0.272,0.258,0.241,0.192,14.59,12.86,12.46,16.48,"NAN",0
"2010-03-12 18:00:00",337,0.274,0.235,0.301,0.232,0.159,0.128,0.298,0.271,0.285,0.184,0.211,0.297,0.28,0.298,0.274,0.277,0.244,0.283,0.31,0.31,0.207,0.214,0.26,0.316,0.307,0.324,0.272,0.267,0.351,0.268,0.297,0.261,0.321,0.265,0.263,0.285,0.281,0.284,0.335,0.177,0.109,0.286,0.152,0.115,0.298,0.252,0.339,0.216,0.159,0.222,0.344,0.221,0.274,0.258,0.242,0.191,14.42,12.39,11.72,16.96,"NAN",0
"2010-03-12 19:00:00",338,0.272,0.236,0.3,0.233,0.159,0.128,0.298,0.271,0.285,0.186,0.211,0.295,0.279,0.298,0.273,0.277,0.244,0.281,0.31,0.31,0.206,0.216,0.26,0.315,0.308,0.324,0.272,0.267,0.352,0.267,0.296,0.263,0.319,0.265,0.263,0.285,0.281,0.284,0.334,0.178,0.109,0.286,0.153,0.116,0.298,0.252,0.339,0.216,0.159,0.222,0.343,0.221,0.276,0.256,0.241,0.191,12.51,11.45,10.4,14.53,"NAN",0
"2010-03-12 20:00:00",339,0.271,0.236,0.301,0.233,0.159,0.128,0.298,0.271,0.285,0.186,0.211,0.294,0.278,0.299,0.271,0.277,0.244,0.28,0.31,0.31,0.204,0.216,0.26,0.314,0.308,0.324,0.271,0.268,0.352,0.266,0.296,0.265,0.318,0.266,0.264,0.285,0.281,0.286,0.332,0.179,0.11,0.285,0.153,0.116,0.298,0.252,0.339,0.216,0.159,0.222,0.342,0.221,0.278,0.255,0.242,0.191,10.09,10.6,9.27,10.83,"NAN",0
"2010-03-12 21:00:00",340,0.27,0.237,0.3,0.234,0.16,0.128,0.298,0.271,0.285,0.186,0.211,0.293,0.277,0.299,0.27,0.277,0.244,0.279,0.31,0.31,0.204,0.217,0.261,0.313,0.308,0.325,0.271,0.266,0.351,0.265,0.295,0.265,0.317,0.266,0.265,0.284,0.28,0.286,0.331,0.179,0.11,0.285,0.154,0.116,0.298,0.251,0.339,0.216,0.159,0.222,0.342,0.22,0.278,0.254,0.242,0.191,9.21,10.64,9.38,8.95,"NAN",0
"2010-03-12 22:00:00",341,0.269,0.237,0.3,0.235,0.16,0.129,0.298,0.271,0.285,0.186,0.21,0.292,0.279,0.3,0.269,0.278,0.245,0.278,0.31,0.31,0.203,0.218,0.261,0.312,0.309,0.325,0.271,0.266,0.351,0.265,0.293,0.266,0.316,0.266,0.266,0.284,0.28,0.286,0.33,0.179,0.11,0.284,0.154,0.116,0.298,0.251,0.339,0.216,0.159,0.222,0.341,0.22,0.279,0.254,0.242,0.191,8.41,10.35,8.92,7.817,"NAN",0
"2010-03-12 23:00:00",342,0.268,0.237,0.299,0.235,0.16,0.129,0.298,0.27,0.285,0.187,0.21,0.291,0.277,0.3,0.268,0.279,0.245,0.277,0.31,0.31,0.202,0.218,0.261,0.311,0.309,0.325,0.273,0.267,0.351,0.263,0.295,0.267,0.315,0.267,0.267,0.284,0.279,0.287,0.33,0.18,0.11,0.284,0.155,0.117,0.298,0.252,0.339,0.216,0.159,0.222,0.34,0.221,0.279,0.253,0.242,0.191,7.421,9.91,8.27,6.465,"NAN",0
"2010-03-13 00:00:00",343,0.268,0.237,0.299,0.236,0.16,0.128,0.298,0.27,0.285,0.187,0.21,0.29,0.277,0.3,0.268,0.278,0.245,0.277,0.31,0.31,0.202,0.218,0.261,0.311,0.309,0.325,0.272,0.266,0.351,0.263,0.295,0.268,0.314,0.266,0.267,0.284,0.279,0.286,0.329,0.18,0.11,0.283,0.155,0.117,0.297,0.251,0.339,0.216,0.16,0.222,0.34,0.22,0.279,0.253,0.242,0.191,5.96,9.35,7.429,4.358,"NAN",0
"2010-03-13 01:00:00",344,0.267,0.238,0.298,0.236,0.161,0.129,0.298,0.271,0.285,0.187,0.21,0.29,0.279,0.3,0.267,0.278,0.246,0.276,0.31,0.31,0.201,0.218,0.261,0.31,0.309,0.325,0.271,0.265,0.351,0.262,0.297,0.268,0.314,0.267,0.266,0.284,0.279,0.287,0.329,0.18,0.11,0.283,0.155,0.117,0.297,0.251,0.339,0.216,0.16,0.221,0.339,0.22,0.279,0.252,0.242,0.191,5.203,8.88,6.854,3.426,"NAN",0
"2010-03-13 02:00:00",345,0.266,0.238,0.298,0.236,0.161,0.129,0.297,0.271,0.285,0.187,0.21,0.289,0.276,0.3,0.266,0.278,0.246,0.276,0.309,0.309,0.201,0.219,0.262,0.31,0.308,0.325,0.271,0.266,0.35,0.261,0.297,0.268,0.313,0.267,0.267,0.284,0.278,0.287,0.329,0.18,0.11,0.283,0.156,0.117,0.297,0.251,0.339,0.216,0.16,0.222,0.339,0.219,0.278,0.251,0.242,0.191,4.236,8.44,6.241,2.051,"NAN",0
"2010-03-13 03:00:00",346,0.266,0.238,0.297,0.236,0.161,0.129,0.297,0.27,0.284,0.187,0.21,0.289,0.275,0.3,0.266,0.278,0.246,0.275,0.309,0.309,0.201,0.219,0.261,0.309,0.308,0.325,0.271,0.265,0.35,0.261,0.296,0.268,0.312,0.266,0.267,0.284,0.278,0.287,0.328,0.18,0.11,0.282,0.156,0.117,0.297,0.251,0.339,0.216,0.16,0.222,0.338,0.218,0.278,0.251,0.241,0.191,3.463,8.03,5.694,1.034,"NAN",0
"2010-03-13 04:00:00",347,0.265,0.238,0.297,0.236,0.161,0.129,0.297,0.27,0.284,0.188,0.21,0.288,0.276,0.3,0.266,0.277,0.246,0.275,0.309,0.309,0.2,0.219,0.262,0.308,0.309,0.325,0.271,0.264,0.35,0.26,0.295,0.269,0.312,0.266,0.267,0.284,0.278,0.287,0.328,0.18,0.11,0.282,0.156,0.118,0.297,0.251,0.339,0.216,0.159,0.222,0.338,0.219,0.277,0.251,0.241,0.191,3.165,7.79,5.38,0.76,"NAN",0
"2010-03-13 05:00:00",348,0.264,0.238,0.297,0.237,0.161,0.129,0.297,0.27,0.284,0.188,0.21,0.287,0.274,0.3,0.265,0.277,0.247,0.275,0.309,0.309,0.201,0.219,0.262,0.307,0.308,0.325,0.271,0.264,0.349,0.259,0.295,0.268,0.311,0.266,0.268,0.283,0.277,0.287,0.328,0.181,0.11,0.282,0.156,0.118,0.297,0.251,0.339,0.216,0.157,0.221,0.337,0.218,0.277,0.25,0.241,0.191,2.844,7.455,4.949,0.533,"NAN",0
"2010-03-13 06:00:00",349,0.264,0.238,0.297,0.236,0.161,0.129,0.297,0.27,0.284,0.188,0.21,0.287,0.273,0.299,0.265,0.277,0.247,0.274,0.309,0.309,0.202,0.219,0.262,0.307,0.308,0.325,0.27,0.264,0.349,0.259,0.294,0.268,0.31,0.266,0.268,0.283,0.277,0.287,0.328,0.181,0.11,0.281,0.156,0.118,0.297,0.251,0.339,0.216,0.157,0.221,0.336,0.218,0.277,0.25,0.241,0.191,2.288,7.152,4.653,-0.285,"NAN",0
"2010-03-13 07:00:00",350,0.264,0.246,0.296,0.236,0.163,0.129,0.297,0.27,0.284,0.188,0.21,0.287,0.272,0.299,0.264,0.278,0.247,0.275,0.309,0.309,0.199,0.219,0.262,0.306,0.308,0.325,0.27,0.263,0.348,0.258,0.294,0.268,0.31,0.266,0.269,0.283,0.277,0.287,0.328,0.181,0.11,0.281,0.156,0.119,0.297,0.251,0.339,0.216,0.157,0.221,0.336,0.218,0.276,0.249,0.241,0.191,2.822,7.45,5.406,0.086,"NAN",0
"2010-03-13 08:00:00",351,0.264,0.244,0.296,0.236,0.164,0.129,0.297,0.27,0.284,0.188,0.209,0.288,0.271,0.299,0.264,0.278,0.248,0.274,0.308,0.308,0.199,0.219,0.262,0.306,0.308,0.325,0.27,0.262,0.348,0.26,0.288,0.267,0.31,0.266,0.269,0.284,0.277,0.287,0.328,0.181,0.111,0.28,0.156,0.119,0.297,0.251,0.339,0.216,0.157,0.221,0.336,0.218,0.275,0.25,0.241,0.19,5.074,8.22,6.871,3.168,"NAN",0
"2010-03-13 09:00:00",352,0.264,0.244,0.295,0.236,0.164,0.129,0.297,0.27,0.285,0.188,0.209,0.286,0.271,0.298,0.264,0.278,0.248,0.274,0.308,0.308,0.198,0.219,0.262,0.305,0.308,0.325,0.27,0.262,0.349,0.258,0.287,0.267,0.31,0.266,0.268,0.284,0.276,0.286,0.329,0.181,0.111,0.28,0.156,0.12,0.297,0.251,0.339,0.217,0.157,0.221,0.336,0.217,0.275,0.249,0.241,0.19,7.751,9.48,8.99,6.428,"NAN",0
"2010-03-13 10:00:00",353,0.264,0.236,0.295,0.236,0.165,0.129,0.297,0.27,0.285,0.188,0.21,0.286,0.269,0.298,0.264,0.278,0.248,0.274,0.308,0.308,0.199,0.219,0.263,0.305,0.307,0.325,0.27,0.262,0.346,0.258,0.288,0.267,0.31,0.266,0.269,0.284,0.276,0.286,0.328,0.181,0.111,0.28,0.156,0.12,0.297,0.251,0.339,0.217,0.157,0.221,0.335,0.216,0.274,0.249,0.24,0.19,11.24,10.92,11.02,11.4,"NAN",0
"2010-03-13 11:00:00",354,0.263,0.24,0.295,0.236,0.165,0.129,0.297,0.269,0.285,0.188,0.21,0.286,0.27,0.298,0.264,0.279,0.248,0.273,0.308,0.308,0.199,0.219,0.262,0.305,0.307,0.325,0.27,0.261,0.343,0.258,0.287,0.266,0.31,0.266,0.269,0.284,0.276,0.286,0.328,0.181,0.111,0.28,0.156,0.12,0.297,0.251,0.339,0.218,0.157,0.221,0.335,0.215,0.274,0.249,0.24,0.19,15.65,12.87,13.93,17.32,"NAN",0
"2010-03-13 12:00:00",355,0.263,0.243,0.294,0.236,0.166,0.13,0.297,0.269,0.285,0.188,0.209,0.286,0.27,0.297,0.263,0.279,0.248,0.272,0.308,0.307,0.198,0.219,0.263,0.305,0.307,0.325,0.27,0.261,0.343,0.259,0.287,0.266,0.31,0.266,0.27,0.283,0.275,0.286,0.327,0.181,0.111,0.28,0.156,0.12,0.296,0.251,0.339,0.218,0.157,0.221,0.335,0.215,0.274,0.249,0.24,0.19,22.75,16.06,18.13,27.54,"NAN",0
"2010-03-13 13:00:00",356,0.263,0.241,0.294,0.236,0.166,0.13,0.297,0.269,0.285,0.188,0.209,0.285,0.269,0.297,0.263,0.279,0.248,0.272,0.307,0.307,0.199,0.219,0.262,0.305,0.307,0.324,0.269,0.261,0.342,0.26,0.287,0.266,0.31,0.266,0.27,0.283,0.275,0.286,0.327,0.181,0.111,0.28,0.156,0.12,0.297,0.251,0.339,0.218,0.157,0.22,0.335,0.214,0.273,0.248,0.24,0.19,24.87,16.73,17.95,31.78,"NAN",0
"2010-03-13 14:00:00",357,0.263,0.247,0.294,0.235,0.166,0.13,0.297,0.27,0.284,0.188,0.209,0.285,0.27,0.297,0.263,0.278,0.248,0.271,0.307,0.307,0.198,0.219,0.262,0.304,0.307,0.325,0.269,0.261,0.342,0.26,0.287,0.266,0.31,0.265,0.27,0.283,0.275,0.287,0.326,0.181,0.111,0.28,0.156,0.12,0.297,0.251,0.339,0.218,0.157,0.22,0.335,0.214,0.273,0.248,0.24,0.19,26.78,17.5,18.11,35.39,"NAN",0
"2010-03-13 15:00:00",358,0.262,0.237,0.294,0.235,0.167,0.13,0.297,0.269,0.284,0.188,0.209,0.285,0.271,0.296,0.261,0.278,0.248,0.271,0.307,0.307,0.197,0.219,0.262,0.304,0.307,0.325,0.268,0.261,0.344,0.258,0.287,0.265,0.309,0.265,0.27,0.281,0.275,0.287,0.324,0.181,0.111,0.28,0.156,0.12,0.297,0.25,0.339,0.218,0.157,0.22,0.335,0.214,0.273,0.248,0.239,0.19,27.31,17.43,17.36,37.05,"NAN",0
"2010-03-13 16:00:00",359,0.261,0.24,0.294,0.235,0.166,0.13,0.297,0.269,0.284,0.188,0.209,0.284,0.271,0.296,0.261,0.278,0.248,0.27,0.307,0.307,0.195,0.219,0.262,0.303,0.307,0.324,0.267,0.261,0.342,0.255,0.286,0.265,0.307,0.266,0.27,0.281,0.275,0.286,0.323,0.181,0.111,0.28,0.156,0.12,0.297,0.249,0.338,0.218,0.158,0.22,0.335,0.214,0.272,0.247,0.239,0.19,23.96,16.27,16.13,31.63,"NAN",0
"2010-03-13 17:00:00",360,0.261,0.241,0.293,0.235,0.166,0.13,0.297,0.269,0.283,0.188,0.209,0.284,0.271,0.295,0.26,0.278,0.248,0.269,0.307,0.307,0.195,0.219,0.262,0.302,0.306,0.324,0.267,0.261,0.342,0.257,0.286,0.264,0.307,0.265,0.27,0.28,0.275,0.286,0.322,0.182,0.111,0.279,0.156,0.12,0.297,0.248,0.339,0.218,0.158,0.22,0.334,0.213,0.272,0.247,0.239,0.19,21.92,15.92,15.61,28.07,"NAN",0
"2010-03-13 18:00:00",361,0.26,0.238,0.293,0.235,0.166,0.13,0.296,0.269,0.283,0.188,0.209,0.284,0.27,0.295,0.259,0.277,0.248,0.269,0.307,0.307,0.194,0.219,0.263,0.301,0.306,0.324,0.268,0.261,0.341,0.259,0.287,0.264,0.306,0.265,0.27,0.28,0.274,0.286,0.321,0.182,0.111,0.279,0.156,0.12,0.296,0.248,0.338,0.218,0.158,0.22,0.334,0.213,0.271,0.246,0.239,0.19,19.47,15.31,14.93,23.87,"NAN",0
"2010-03-13 19:00:00",362,0.259,0.237,0.293,0.234,0.166,0.13,0.296,0.269,0.282,0.188,0.209,0.284,0.269,0.295,0.258,0.278,0.247,0.268,0.307,0.307,0.193,0.219,0.262,0.301,0.306,0.324,0.266,0.261,0.341,0.257,0.287,0.264,0.305,0.265,0.27,0.279,0.274,0.286,0.32,0.182,0.111,0.278,0.156,0.12,0.297,0.248,0.338,0.218,0.158,0.22,0.334,0.213,0.271,0.246,0.239,0.19,17.31,14.71,14.15,20.38,"NAN",0
"2010-03-13 20:00:00",363,0.258,0.237,0.293,0.235,0.166,0.131,0.295,0.269,0.282,0.188,0.209,0.283,0.269,0.294,0.258,0.278,0.247,0.267,0.307,0.306,0.194,0.219,0.263,0.3,0.306,0.324,0.266,0.261,0.341,0.257,0.288,0.264,0.305,0.264,0.27,0.279,0.274,0.286,0.32,0.181,0.111,0.278,0.156,0.12,0.296,0.248,0.339,0.218,0.158,0.22,0.334,0.213,0.271,0.245,0.239,0.19,15.53,14.28,13.61,17.36,"NAN",0
"2010-03-13 21:00:00",364,0.258,0.237,0.292,0.234,0.166,0.131,0.295,0.269,0.281,0.188,0.209,0.282,0.269,0.294,0.258,0.278,0.247,0.266,0.307,0.307,0.194,0.219,0.262,0.3,0.306,0.324,0.266,0.261,0.34,0.256,0.289,0.263,0.304,0.264,0.27,0.279,0.274,0.286,0.319,0.182,0.112,0.278,0.156,0.121,0.296,0.247,0.338,0.218,0.158,0.221,0.334,0.213,0.271,0.244,0.239,0.19,14.04,13.72,12.88,15.1,"NAN",0
"2010-03-13 22:00:00",365,0.258,0.237,0.292,0.234,0.166,0.131,0.295,0.269,0.281,0.188,0.209,0.282,0.268,0.294,0.257,0.277,0.247,0.266,0.306,0.306,0.194,0.219,0.263,0.299,0.306,0.324,0.267,0.261,0.34,0.256,0.289,0.263,0.304,0.264,0.27,0.279,0.274,0.286,0.319,0.181,0.112,0.278,0.156,0.121,0.296,0.247,0.339,0.217,0.158,0.22,0.333,0.212,0.271,0.243,0.239,0.189,12.35,13.17,12.17,12.4,"NAN",0
"2010-03-13 23:00:00",366,0.257,0.237,0.292,0.234,0.166,0.131,0.295,0.269,0.281,0.188,0.209,0.282,0.268,0.294,0.257,0.277,0.247,0.266,0.306,0.306,0.195,0.219,0.262,0.298,0.305,0.324,0.265,0.26,0.339,0.256,0.288,0.263,0.304,0.263,0.27,0.278,0.273,0.286,0.319,0.181,0.112,0.28,0.156,0.121,0.296,0.247,0.339,0.218,0.158,0.22,0.333,0.212,0.27,0.243,0.239,0.189,11.22,12.73,11.6,10.7,"NAN",0
"2010-03-14 00:00:00",367,0.256,0.237,0.292,0.233,0.166,0.131,0.294,0.269,0.281,0.188,0.209,0.281,0.268,0.294,0.257,0.277,0.247,0.266,0.306,0.306,0.194,0.219,0.262,0.298,0.305,0.324,0.265,0.26,0.34,0.255,0.289,0.262,0.303,0.263,0.27,0.278,0.273,0.286,0.318,0.181,0.112,0.277,0.156,0.121,0.296,0.246,0.338,0.217,0.158,0.22,0.333,0.213,0.27,0.242,0.239,0.189,10.63,12.36,11.1,10.04,"NAN",0
"2010-03-14 01:00:00",368,0.255,0.237,0.291,0.234,0.166,0.131,0.294,0.269,0.28,0.188,0.209,0.282,0.267,0.293,0.256,0.277,0.247,0.266,0.306,0.306,0.194,0.219,0.262,0.297,0.305,0.324,0.265,0.26,0.338,0.255,0.288,0.262,0.302,0.263,0.27,0.278,0.272,0.286,0.318,0.181,0.112,0.277,0.156,0.121,0.296,0.246,0.339,0.217,0.158,0.22,0.333,0.212,0.269,0.242,0.238,0.189,9.93,12.01,10.66,9.05,"NAN",0
"2010-03-14 02:00:00",369,0.255,0.237,0.291,0.233,0.166,0.131,0.294,0.269,0.28,0.188,0.209,0.281,0.267,0.293,0.256,0.277,0.247,0.265,0.306,0.305,0.194,0.219,0.262,0.297,0.305,0.324,0.265,0.26,0.338,0.255,0.288,0.262,0.302,0.263,0.269,0.277,0.272,0.286,0.318,0.181,0.112,0.277,0.156,0.121,0.295,0.246,0.338,0.216,0.158,0.22,0.332,0.212,0.27,0.242,0.239,0.189,9.5,11.72,10.27,8.59,"NAN",0
"2010-03-14 03:00:00",370,0.255,0.237,0.291,0.233,0.165,0.131,0.294,0.269,0.28,0.188,0.209,0.281,0.266,0.293,0.255,0.277,0.247,0.265,0.305,0.305,0.194,0.219,0.262,0.297,0.305,0.324,0.265,0.26,0.339,0.255,0.288,0.262,0.301,0.263,0.27,0.277,0.272,0.286,0.317,0.181,0.112,0.277,0.156,0.121,0.295,0.246,0.339,0.249,0.158,0.22,0.332,0.212,0.269,0.241,0.238,0.189,8.92,11.33,9.81,7.894,"NAN",0
"2010-03-14 04:00:00",371,0.255,0.237,0.29,0.233,0.166,0.131,0.294,0.269,0.28,0.187,0.209,0.281,0.266,0.292,0.255,0.277,0.247,0.265,0.306,0.305,0.193,0.219,0.262,0.296,0.305,0.324,0.264,0.26,0.337,0.255,0.287,0.261,0.301,0.263,0.269,0.277,0.271,0.286,0.317,0.181,0.112,0.276,0.156,0.121,0.296,0.246,0.338,0.217,0.158,0.22,0.332,0.212,0.269,0.241,0.238,0.189,8.72,11.22,9.78,7.53,"NAN",0
"2010-03-14 05:00:00",372,0.255,0.237,0.29,0.233,0.166,0.132,0.294,0.269,0.28,0.187,0.209,0.28,0.266,0.292,0.255,0.276,0.247,0.264,0.305,0.305,0.194,0.218,0.262,0.296,0.305,0.324,0.264,0.259,0.338,0.255,0.287,0.261,0.301,0.263,0.269,0.277,0.271,0.286,0.317,0.181,0.112,0.276,0.155,0.121,0.296,0.246,0.338,0.216,0.158,0.22,0.332,0.212,0.268,0.241,0.238,0.189,8.79,11.1,9.62,7.811,"NAN",0
"2010-03-14 06:00:00",373,0.254,0.237,0.29,0.233,0.166,0.132,0.294,0.269,0.28,0.187,0.209,0.28,0.266,0.292,0.255,0.276,0.247,0.264,0.306,0.306,0.194,0.218,0.262,0.295,0.305,0.324,0.264,0.259,0.338,0.254,0.287,0.261,0.301,0.263,0.269,0.277,0.271,0.286,0.317,0.181,0.112,0.276,0.156,0.121,0.296,0.246,0.338,0.216,0.158,0.22,0.331,0.212,0.268,0.241,0.238,0.188,8.52,10.83,9.33,7.578,"NAN",0
"2010-03-14 07:00:00",374,0.254,0.237,0.29,0.232,0.165,0.132,0.294,0.269,0.28,0.187,0.209,0.28,0.266,0.292,0.255,0.276,0.246,0.264,0.306,0.306,0.193,0.218,0.262,0.295,0.304,0.323,0.264,0.259,0.339,0.254,0.287,0.261,0.301,0.262,0.269,0.277,0.274,0.286,0.316,0.181,0.112,0.276,0.155,0.121,0.295,0.246,0.338,0.216,0.158,0.22,0.331,0.212,0.268,0.241,0.237,0.188,8.48,10.79,9.38,7.439,"NAN",0
"2010-03-14 08:00:00",375,0.254,0.237,0.29,0.232,0.166,0.132,0.293,0.269,0.28,0.187,0.209,0.28,0.266,0.292,0.255,0.276,0.247,0.264,0.306,0.306,0.193,0.218,0.261,0.295,0.304,0.324,0.264,0.258,0.338,0.253,0.287,0.261,0.301,0.262,0.269,0.277,0.274,0.286,0.317,0.181,0.112,0.275,0.155,0.121,0.295,0.246,0.338,0.217,0.158,0.22,0.331,0.212,0.267,0.241,0.237,0.188,11.08,11.5,10.92,11.26,"NAN",0
"2010-03-14 09:00:00",376,0.253,0.236,0.289,0.232,0.166,0.132,0.294,0.269,0.28,0.187,0.209,0.28,0.265,0.292,0.255,0.275,0.247,0.263,0.305,0.307,0.193,0.218,0.261,0.296,0.304,0.323,0.265,0.26,0.338,0.253,0.286,0.261,0.301,0.262,0.269,0.277,0.273,0.285,0.318,0.181,0.112,0.275,0.155,0.121,0.295,0.246,0.338,0.217,0.158,0.22,0.331,0.212,0.267,0.241,0.237,0.188,18.4,14.25,14.84,22.15,"NAN",0
"2010-03-14 10:00:00",377,0.253,0.237,0.288,0.232,0.166,0.132,0.294,0.269,0.28,0.187,0.209,0.28,0.265,0.291,0.255,0.276,0.246,0.263,0.305,0.307,0.194,0.218,0.261,0.296,0.304,0.323,0.265,0.259,0.337,0.253,0.287,0.26,0.301,0.262,0.269,0.277,0.272,0.285,0.318,0.18,0.112,0.275,0.155,0.121,0.295,0.246,0.338,0.218,0.158,0.22,0.331,0.211,0.267,0.241,0.237,0.188,25.46,16.69,18.93,32.36,"NAN",0
"2010-03-14 11:00:00",378,0.253,0.236,0.288,0.232,0.166,0.132,0.294,0.269,0.28,0.187,0.209,0.28,0.264,0.291,0.255,0.276,0.246,0.263,0.305,0.308,0.193,0.217,0.261,0.295,0.304,0.323,0.266,0.258,0.336,0.253,0.286,0.26,0.302,0.262,0.269,0.277,0.272,0.285,0.317,0.18,0.112,0.275,0.155,0.121,0.295,0.246,0.338,0.218,0.158,0.22,0.331,0.213,0.266,0.241,0.237,0.188,30.02,18.6,20.95,39.19,"NAN",0
"2010-03-14 12:00:00",379,0.253,0.236,0.287,0.231,0.167,0.132,0.294,0.268,0.28,0.187,0.209,0.28,0.264,0.291,0.255,0.276,0.246,0.263,0.305,0.307,0.194,0.217,0.261,0.295,0.304,0.323,0.264,0.258,0.336,0.253,0.286,0.26,0.301,0.262,0.269,0.277,0.272,0.285,0.317,0.181,0.112,0.275,0.155,0.121,0.295,0.246,0.338,0.218,0.158,0.219,0.331,0.211,0.266,0.241,0.236,0.188,34.77,21.01,23.65,46.07,"NAN",0
